"id";"institution";"unternehmensform";"logo";"strasse";"plz";"ort";"landtree_id";"tel";"fax";"eintragdat";"url";"email";"alte_logins";"show_in_list";"show_in_register"
"2539";"Kleine Haie";NULL;"kleine_haie_1284942329_3205.gif";"Papiermühlenweg 74";"40882";"Ratingen";"159";"+49-2102-8925757 / +49-178-1985203";;"2007-11-13 08:47:40";"http://www.kleine-haie-ratingen.de";"info@kleine-haie-ratingen.de";"1";"1";"0"
"2540";"berlin actors meeting";"bitte auswählen";"berlin_actors_meeting_1284942331_7761.gif";;;"Berlin";"159";;;"2007-11-14 09:29:04";"http://www.berlinactorsmeeting.com";"berlinactorsmeeting@gmail.com";"3";"0";"0"
"2541";"Friedrich-Schiller-Universität Jena";NULL;"friedrichschilleruniversitaet_jena_1284942331_8068.gif";"Fürstengraben 1";"07743";"Jena";"159";"+49-3641-931036";"+49-3641-931032";"2007-11-14 14:08:02";"http://www.uni-jena.de";"stellenmarkt@theaterjobs.de";"1";"0";"0"
"2542";"International Graduate College";NULL;"international_graduate_college_1284942331_8318.gif";"Wildstr. 1";"07743";"Jena";"159";"+49-3641-9451-90";"+49-3641-9451-92";"2007-11-14 14:13:23";"http://www2.uni-jena.de/svw/igc/";"Schauspielersuche2007@yahoo.de";"3";"1";"0"
"2543";"Musikschule Leipzig Johann Sebastian Bach";NULL;"musikschule_leipzig_johann_sebastian_bach_1284942334_4943.gif";"Petersstraße 43";"04109";"Leipzig";"159";"+49-341-1414-224; -228; -240";"+49-341-1414-244";"2007-11-15 12:38:57";"http://www.musikschule-leipzig.de";"frank-thomas.mitschke@musikschule-leipzig.de";"0";"1";"0"
"2544";"Orchesterzentrum|NRW";NULL;"orchesterzentrumnrw_1284942334_5271.gif";"Brückstr. 47";"44135";"Dortmund";"159";"+49-231-725168-13 von Cysewski";"+49-231-725168-44";"2007-11-15 12:48:19";"http://www.orchesterzentrum.de";"haane@orchesterzentrum.de";"1";"1";"0"
"2545";"Die Singphoniker";NULL;"die_singphoniker_1284942334_552.gif";"Implerstrasse 53a";"81371";"München";"159";"+49-69-955048-80 Bürklin";"+49-69-955048-81";"2007-11-15 13:10:47";"http://www.singphoniker.de";"info@singphoniker.de";"0";"1";"0"
"2546";"Theatersehnsucht";"e.V.";"neues_bild_2_1373479082_7471.png";"Seumestraße 12";"22089";"Hamburg";"159";"+49-177-5201578; +49-40-52015701";;"2007-11-15 13:30:26";"http://www.theatersehnsucht.de";"info@theatersehnsucht.com";"50";"1";"0"
"2547";"Festival Belluard Bollwerk International";NULL;"festival_belluard_bollwerk_international_1284942334_6364.gif";"Postfach 214";"1701";"Fribourg";"190";"+41-26-32124-20";;"2007-11-15 14:17:07";"http://www.belluard.ch";"info@belluard.ch";"2";"1";"0"
"2548";"Laxdal Theater";NULL;"laxdal_theater_1284942335_0921.gif";"Widderplatz 82";"5466";"Kaiserstuhl AG";"190";"+41-44-858-1800";"+41-44-858-1800";"2007-11-15 15:01:48";"http://www.laxdal.ch.vu";"katerina.laxdal@bluemail.ch";"3";"1";"0"
"2549";"Sani Resort";NULL;"sani_resort_1284942335_1228.gif";"Sani Resort";"63077";"Kassandra";"166";"+30-694-2982135 (dittrich) +30-695-5480904";;"2007-11-15 15:28:31";"http://www.sani-resort.com";"jdittrich@saniresort.gr";"19";"1";"0"
"2550";"Studio an der Wien";NULL;"studio_an_der_wien_1284942335_207.gif";"Rechte Wienzeile 29";"1040";"Wien";"184";"+43-1-9674458";"+43-1-9674458";"2007-11-15 15:55:28";"http://www.studioanderwien.at";"studioanderwien@chello.at";"4";"1";"0"
"2551";"ELEG Artists Office";NULL;"eleg_artists_office_1284942335_2549.gif";"Messingstraße 5";"77731";"Legelshurst";"159";"+49-7852-933034";"+49-7852-93 37 76";"2007-11-15 16:44:38";"http://www.artistsoffice.eleg-online.com";"artistsoffice@eleg-online.com";"0";"1";"0"
"2552";"Stadttheater Landsberg am Lech";NULL;"stadttheater_landsberg_am_lech_1284942335_4442.gif";"Schlossergasse 381";"86899";"Landsberg am Lech";"159";"+49-8191-128-333";"+49-8191-128-382";"2007-11-15 17:05:40";"http://www.landsberg.de/web.nsf/id/pa_asan6u7d2z.html#";"stadttheater@landsberg.de";"0";"1";"0"
"2553";"Tigerpalast Varieté";"GmbH";"tigerpalast_variet_gmbh_1284942335_4749.gif";"Heiligkreuzgasse 16 - 20";"60313";"Frankfurt am Main";"159";"+49-69-920022-0";"+49-69-920022-17";"2007-11-15 17:30:32";"http://www.tigerpalast.de";"n.hanel@tigerpalast.de";"0";"1";"0"
"2554";"Märchenhütte";"GbR";"maer_1318432819_3522.jpg";"Gipsstrasse 11";"10119";"Berlin";"159";"+49-30-2838558-8";"+49-30-2838558-9";"2007-11-16 11:40:52";"http://www.maerchenhuette.de";"claerchens@ballhaus.de";"6";"1";"0"
"2555";"Pepperproduction";"bitte auswählen";"pepper_production_1380803354_1847.jpg";"Auf dem Hügel 105";"53121";"Bonn";"159";"+49-228-62000-26";"+49-228-62000-28";"2007-11-16 11:44:05";"http://pepper-production.de";"pepper.prod@t-online.de ";"11";"1";"0"
"2556";"SWISS COMEDY AWARD";"bitte auswählen";"award_titel_event_1316170051_5134.png";"Postfach";"8803";"Rüschlikon";"190";"+41-44-7241432";"+41-44-7241466";"2007-11-16 11:54:36";"http://www.comedy.ch";;"0";"0";"0"
"2557";"Vohenstraußer KabarettTage";NULL;"vohenstrausser_kabaretttage_1284942336_613.gif";"Siedlerstraße 7";"92648";"Vohenstrauß";"159";"+49-9651-2857";;"2007-11-16 12:14:53";"http://www.kabaretttage.de";"info@kabaretttage.de";"0";"1";"0"
"2558";"Theaterakademie Sachsen";"bitte auswählen";"logo_1369940573_5929.gif";"Anna Zammert Straße 1";"04509";"Delitzsch";"159";"+49-34202–53455";"+49-34202–53755";"2007-11-16 12:50:36";"http://www.theaterakademie.net";"info@theaterakademie.net";"0";"1";"0"
"2559";"progetto semiserio";"e.V.";;"Berggasse 3/qa";"1090";"Wien";"184";;;"2007-11-16 13:45:37";"http://www.progettosemiserio.at";"georg.steker@progettosemiserio.at";"51";"1";"0"
"2560";"Senatskanzlei - Kulturelle Angelegenheiten";NULL;"senatskanzlei_kulturelle_angelegenheiten_1284942337_1536.gif";"Brunnenstrasse 188-190";"10119";"Berlin";"159";"+49-30-90228-0; -833 Riegner";"+49-30-90228-450/-475";"2007-11-16 14:26:28";"http://www.berlin.de/sen/kultur";"stellenmarkt@theaterjobs.de";"2";"0";"0"
"2561";"Stammer Productions";"Andere";"colette_1309433366_41.jpg";"c/o Dancebase, 14-16 Grassmarket";"EH1 2JU";"Edinburgh";"200";;;"2007-11-16 19:07:33";"http://www.stammerproductions.com";"colette@stammerproductions.com";"0";"1";"0"
"2562";"abends.net consulting gmbh";NULL;"abends_1284942337_8323.gif";"Hamburger Hochstraße 1";"20359";"Hamburg";"159";"+49-40-8081285-84";;"2007-11-16 19:56:47";"http://www.abends.net";"personal@abends.net";"0";"1";"0"
"2563";"Sjællands Symfoniorkester";"Andere";"cop_1316088801_4665.jpg";"Vestergade 12, 2";"1456";"København";"158";"+45-33-911199";;"2007-11-16 20:48:11";"http://www.copenhagenphil.dk/";"copenhagenphil@copenhagenphil.dk";"0";"1";"0"
"2564";"Royal Shakespeare Company";"Andere";"logo_rsc_95_1300189836_1214.png";"Waterside";"CV37 6BB";"Stratford-upon-Avon";"200";;;"2007-11-16 22:06:52";"http://www.rsc.org.uk";"jobs@rsc.org.uk";"0";"1";"0"
"2565";"Franz Schubert Konservatorium";NULL;"franz_schubert_konservatorium_1284942338_2182.gif";"Mariahilfer Strasse 51/II, A";"1060";"Wien";"184";"+43-1-5874787";"+43-1-5874787-84";"2007-11-17 10:48:50";"http://www.fsk.at";"direktion@fsk.at";"3";"1";"0"
"2566";"Studienprojekte an der Bayerischen Theaterakademie August Everding";"bitte auswählen";"theater_off_1380982453_531.gif";"Prinzregentenplatz 12";"81675";"München";"159";;;"2007-11-20 12:08:50";"http://www.prinzregententheater.de";;"4";"0";"0"
"2567";"Krause Sport- und Bühneneinrichtung";"GmbH";"krause_sport_und_buehneneinrichtung_gmbh_1284942347_6032.gif";"Loher Str. 2 - 4";"58332";"Schwelm";"159";"+49-2336-914880";"+49-2336-914882";"2007-11-20 13:36:19";"http://www.krause-buehnenbau.de";"patrick.krause@krause-buehnenbau.de";"1";"1";"0"
"2568";"Markus von Werden Eventveranstalter";NULL;"markus_von_werden_eventveranstalter_1284942347_8924.gif";"Stahlstr. 1";"41462";"Neuss";"159";"+49-2131-796071";;"2007-11-20 14:42:31";"http://www.event-service-partner.de";"vonwerden@event-service-partner.de";"0";"1";"0"
"2569";"agora pro - Eventlogistik";"GbR";"agora_pro_eventlogistik_gbr_1284942347_9265.gif";"Mercedesstr. 7";"70794";"Filderstadt";"159";"+49-7158-68506";"+49-7158-981656";"2007-11-20 15:04:41";"http://www.agora-pro.de";"info@agora-pro.de";"0";"1";"0"
"2570";"Angebot in Berlin";"Andere";"365pxcoat_of_arms_of_berlinsvg_1296584882_2007.png";;"10000";"Berlin";"159";"+49-30-";;"2007-11-20 16:16:16";;;"0";"0";"0"
"2571";"SES Stage & Entertainment Service";"GmbH";"ses_stage_entertainment_service_gmbh_1284942350_0672.gif";"Bogenstraße 54a";"20144";"Hamburg";"159";"+49-40-42108-243; Braasch: -246";"+49-40-42108-200";"2007-11-20 17:43:54";"http://www.sesgmbh-hamburg.de";"info@sesgmbh-hamburg.de";"22";"1";"0"
"2572";"atelier rosalie";NULL;"atelier_rosalie_1284942351_9.gif";"Brückenstraße 45 a";"70376";"Stuttgart";"159";"+49-170-3150642";;"2007-11-21 12:04:15";"http://www.rosalie.de";"contact@rosalie.de";"9";"1";"0"
"2573";"PRO TON Veranstaltungstechnik";NULL;"pro_ton_veranstaltungstechnik_1284942353_4921.gif";"Walkmühlenweg 1";"21073";"Hamburg";"159";"+49-40-76621066";;"2007-11-21 16:44:55";"http://www.proton-hamburg.de";"news@proton-hamburg.de";"0";"1";"0"
"2574";"Kuchem Konferenz Technik";NULL;"kuchem_1298898003_6733.gif";"Schiffbauerdamm 17";"10117";"Berlin";"159";"+49-30-280451-70";"+49-30-280451-72";"2007-11-21 17:35:13";"http://www.kuchem.com";"m.greger@kuchem.com";"1";"1";"0"
"2575";"Justus-Liebig-Universität Gießen";"bitte auswählen";"justusliebiguniversitaet_giessen_1284942356_2241.gif";"Ludwigstraße 23";"35390";"Gießen";"159";"+49-641-99-12306";;"2007-11-22 12:42:40";"http://www.uni-giessen.de";;"0";"0";"0"
"2576";"Internationales Theaterfestival Schäxpir";NULL;"internationales_theaterfestival_schaexpir_1284942356_2731.gif";"Direktion Kultur, Promenade 37";"4021";"Linz";"184";"+43-70-78514113";"+43-70-78514130";"2007-11-22 14:01:02";"http://www.schaexpir.at";"grasboeck@schaexpir.at";"0";"1";"0"
"2577";"GWG - Ges. für Wirtschaftsförderung u. Stadtentwicklung Göttingen mbH";NULL;"gwg_ges_fuer_wirtschaftsfoerderung_u_1284942356_3274.gif";"Bahnhofsallee 1 B";"37081";"Göttingen";"159";"+49-551-99958-0";"+49-551-99958-58";"2007-11-22 14:19:41";"http://www.stadthalle-goettingen.de";"info@stadthalle-goettingen.de";"6";"1";"0"
"2578";"Kulturpalast Hamburg";NULL;"kulturpalast_hamburg_1284942356_7933.gif";"Öjendorfer Weg 30a";"22119";"Hamburg";"159";"+49-40-822456811";"+49-40-822456822";"2007-11-22 15:33:20";"http://www.kultur-palast.de";"j.schindlbeck@kultur-palast.de";"21";"1";"0"
"2579";"Stiftung Elbphilharmonie";"bitte auswählen";"stiftung_elbphilharmonie_1284942357_025.gif";"Ferdinandstr. 75";"20095";"Hamburg";"159";"+49-40-32825260";"+49-40-32825264";"2007-11-22 16:11:38";"http://www.stiftung-elbphilharmonie.de";"info@stiftung-elbphilharmonie.de";"0";"1";"0"
"2580";"Internationale Musikschulakademie";NULL;"internationale_musikschulakademie_1284942357_3443.gif";"Schloss Kapfenburg";"73466";"Lauchheim";"159";"+49-7363-9618-33";;"2007-11-22 17:39:30";"http://www.schloss-kapfenburg.de";"loebig@schloss-kapfenburg.de";"0";"1";"0"
"2581";"Die SchlohBühne";"bitte auswählen";"schlo_1316431381_1724.jpg";"Hinterstraße 8";"21723";"Hollern";"159";"+49-4141-789-779";"+49-4141-789-783";"2007-11-22 20:58:07";"http://www.schlohbuehne.de";"info@schlohbuehne.de";"3";"1";"0"
"2582";"raum 4 Netzwerk für künstlerische Alltagsbewältigung";NULL;"raum_4_netzwerk_fuer_kuenstlerische_alltagsbewaeltigung_1284942357_7798.gif";"Postfach 101010";"04010";"Leipzig";"159";"+49-177-7029635";;"2007-11-23 10:27:48";"http://www.raum4.org";"ulrich.hueni@web.de";"5";"1";"0"
"2583";"Operetten Compagnie Hamburg";"e.V.";"op_1303299278_4507.gif";"Akeleiweg 28";"22607";"Hamburg";"159";"+49-40-86623260";;"2007-11-23 13:22:52";"http://www.operetten-compagnie.de";"charlotte.labbus@gmx.de";"3";"1";"0"
"2584";"Teatro Massimo";NULL;"teatro_massimo_1284942358_8786.gif";"Piazza G. Verdi";"90138";"Palermo";"170";"+39-091-6053111";;"2007-11-23 16:40:57";"http://www.teatromassimo.it";"direzioneartistica@teatromassimo.it";"0";"1";"0"
"2585";"KurzFilmAgentur Hamburg";"e.V.";"kurzfilmagentur_hamburg_ev_1284942363_6714.gif";"Friedensallee 7";"22765";"Hamburg";"159";"+49-40-30033703";"+49-40-391063-20";"2007-11-26 13:40:41";"http://www.shortfilm.com";"Vorstand@shortfilm.com";"4";"1";"0"
"2586";"Suisseculture";NULL;"suisseculture_1284942363_6966.gif";"Kasernenstrasse 15";"8021";"Zürich";"190";"+41-43-32213-03";"+41-43-32213-09";"2007-11-26 13:53:28";"http://www.suisseculture.ch";"info@suisseculture.ch";"0";"1";"0"
"2587";"SuisseTHEATRE ITI";NULL;"suissetheatre_iti_1284942363_7334.gif";"General Guisan-Strasse 174";"4054";"Basel";"190";"+41-61-30185-15";"+41-61-30185-16";"2007-11-26 14:05:03";"http://www.iti-swiss.ch";"info@iti-swiss.ch";"1";"1";"0"
"2588";"Opera Nymphenburg";NULL;"opera_nymphenburg_1284942363_763.gif";"Inninger Str. 7- 9";"82229";"Seefeld";"159";"+49-179-7508255 Bierhance";;"2007-11-26 14:45:29";"http://www.operanymphenburg.de";"info@operanymphenburg.de";"1";"1";"0"
"2589";"K F P GmbH Event-Marketing";NULL;"k_f_p_gmbh_eventmarketing_1284942364_0127.gif";"Solmsstr. 4";"60486";"Frankfurt am Main";"159";"+49-69-716753911 Fries";;"2007-11-26 17:41:30";"http://www.kfp.de";"fries@kfp.de";"0";"1";"0"
"2590";"Theaterschiff Maria-Helena";NULL;"theaterschiff_mariahelena_1284942365_0887.gif";"Bismarckstr. 26";"66111";"Saarbrücken";"159";"+49-681-65817";"+49-681-6850404";"2007-11-27 11:42:14";"http://www.theaterschiff-maria-helena.com";"theater@com-lion.com";"5";"1";"0"
"2591";"Northern Concert & Event Protection";"GmbH";"northern_concert_event_protection_gmbh_1284942365_1164.gif";"Kaulenbusch 1a";"38126";"Braunschweig";"159";"+49-531-702201-25";"+49-531-702201-13";"2007-11-27 11:53:31";"http://www.northern-protection.de";"f.lohmann@northern-protection.de";"0";"1";"0"
"2592";"hermesdance";"Andere";"hermesdance_1284942365_1435.gif";;;"Paris";"164";;;"2007-11-27 12:01:51";"http://www.hermesdance.com";"production@hermesdance.com";"0";"1";"0"
"2593";"Blackbox GmbH Messe-und Ladenbau";NULL;"blackbox_gmbh_messeund_ladenbau_1284942366_883.gif";"Schürmannstr. 30 b";"45136";"Essen";"159";"+49-201-1028744";"+49-201-1028732";"2007-11-27 12:24:41";"http://www.blackbox-messebau.de";"info@blackbox-messebau.de";"0";"1";"0"
"2594";"Protein Dance";"bitte auswählen";"proteindanceheaderb_1320409028_1964.jpg";"Borough Hall, Royal Hill      ";"SE10 8RE";"London";"200";"+44-20-8269-2394";;"2007-11-27 14:05:52";"http://www.proteindance.co.uk";"jo@proteindance.co.uk";"0";"1";"0"
"2595";"Petra Strass - Ausstattung -";NULL;"petra_strass_ausstattung_1284942911_0228.gif";"Im Schreck 38";"67098";"Bad Dürkheim";"159";"+49-6322-989287";;"2007-11-27 16:26:25";"http://www.petrastrass.de";"Petra.Strass@online.de";"4";"1";"0"
"2596";"Stage Entertainment - Tarzan";"GmbH";"276620_123182274397190_383577136_n_1322734998_5422.jpg";"Kehrwieder 6";"20457";"Hamburg";"159";"+49-40-31186116";"+49-40-31186195";"2007-11-28 12:10:48";"http://www.stage-entertainment.de";"info@stage-entertainment.de";"10";"1";"0"
"2597";"Theatergemeinde München";"e.V.";"tglogostart_1347355244_9237.gif";"Goethestr. 24";"80336";"München";"159";"+49-89-53297-150";"+49-89-53297-140";"2007-11-28 13:19:38";"http://www.theatergemeinde-muenchen.de";" info@theatergemeinde-muenchen.de";"0";"1";"0"
"2598";"Theatergemeinde Augsburg";NULL;"theatergemeinde_augsburg_1284942912_5817.gif";"Philippine-Welser-Str. 14";"86150";"Augsburg";"159";"+49-821-30984";;"2007-11-28 15:45:27";"http://www.theatergemeinde.org";"bewerbung@theatergemeinde.org";"1";"1";"0"
"2599";"IMaGE Berlin";"GmbH";"image_logo_blau_1310640895_119.jpg";"Spandauer Damm 22 - 24";"14059";"Berlin";"159";"+49-30-2581035-0";"+49-30-2581035-11";"2007-11-28 16:05:34";"http://www.concerts-berlin.com";"office@concerts-berlin.com";"25";"1";"0"
"2600";"S.U.A.D. group - DANCE COMPANY & AGENCY";"bitte auswählen";"199734_208385085843043_5827904_n_1343738515_8502.jpg";;"20000";"Hamburg";"159";"+49-40-74326974";;"2007-11-28 20:02:05";"http://www.suad-group.com";"booking@suad-group.com";"0";"1";"0"
"2601";"Canvas Performing Art";NULL;"canvas_performing_art_1284942913_2539.gif";"Noordpad 27";"6822 JE";"Arnhem";"182";"+31-6-25432729";;"2007-11-28 20:18:31";"http://www.canvasperformingart.com";"ceciliadelima@canvasperformingart.com";"0";"1";"0"
"2602";"Ballett St. Pölten";"bitte auswählen";"ballett_st_1284942913_3064.gif";"Oriongasse 4";"3100";"St. Pölten";"184";"+43-2742-230000";"+43-2742-230000-20";"2007-11-28 21:11:15";"http://www.fichtenbaum.at/ballet";"info@ballett.cc";"0";"1";"0"
"2603";"Projekt an der Beuth Hochschule für Technik Berlin";NULL;"projekt_an_der_beuth_hochschule_fuer_technik_berlin_1284942913_3375.gif";"Luxemburger Straße 10";"13353";"Berlin";"159";"+49-30-4504-0";;"2007-11-29 10:18:37";"http://www.beuth-hochschule.de";"stellenmarkt@theaterjobs.de";"3";"0";"0"
"2604";"Comedian Harmonists onTour";NULL;"comedian_harmonists_ontour_1284942913_8271.gif";"Hiddenseestraße 1";"13189";"Berlin";"159";"+49-177-2131766";;"2007-11-29 14:54:18";"http://www.the-comedian-harmonists.com";"info@the-comedian-harmonists.com";"4";"1";"0"
"2605";"Opel Live";"GmbH";"opel_live_gmbh_1284942915_6626.gif";"Bahnhofplatz IPC 79-01";"65423";"Rüsselsheim";"159";"+49-6";;"2007-11-30 11:58:24";"http://www.opel.com";"astrid.von.gossler@de.opel.com";"0";"1";"0"
"2606";"Société Suisse des Auteurs (SSA)";"bitte auswählen";"ssa_1347359382_3995.jpg";"Rue Centrale 12/14";"1002";"Lausanne";"190";"+41-21-31344-55";"+41-21-31344-56";"2007-12-01 12:40:00";"http://www.ssa.ch";"kulturfonds@ssa.ch";"0";"1";"0"
"2607";"Internationale Kammermusiktage Raumberg";"bitte auswählen";"internationale_kammermusiktage_raumberg_2008_1284942917_3586.gif";"Trautenfelserstraße 200";"8952";"Irdning";"184";"+43-3682-22420-28";;"2007-12-03 10:15:14";"http://www.irdning.at/kammermusik/";"gemeinde@irdning.at";"2";"1";"0"
"2608";"Theater am Martinstor";"Andere";"theater_am_martinstor_1284942918_8017.gif";"Kaiser-Joseph-Str. 237";"79098";"Freiburg im Breisgau";"159";"+49-761-23511";;"2007-12-03 17:18:04";"http://www.theater-martinstor.de";"info@theater-martinstor.de";"2";"0";"0"
"2609";"Jeunesse - Musikalische Jugend Österreichs";"bitte auswählen";"jeunesse_musikalische_jugend_sterreichs_1284942920_7891.gif";"Lothringerstraße 20";"1030";"Wien";"184";"+43-1-7103616-0";"+43-1-7103616-17";"2007-12-04 10:03:25";"http://www.jeunesse.at";"mail@jeunesse.at";"0";"1";"0"
"2610";"Südpol Luzern";NULL;"suedpol_luzern_1284942920_8708.gif";"c/o Frye und Burger, St.-Karli-Strasse 71b";"6004";"Luzern";"190";"+41-41-2420905";"+41-41-4240906";"2007-12-04 11:10:28";"http://www.sudpol.ch";"mail@suedpol-luzern.ch";"2";"1";"0"
"2611";"Vevey Youth Ballet";NULL;"vevey_youth_ballet_1284942921_0151.gif";"Centre Artisanal, Rue Des Bosquets 33";"1800";"Vevey";"190";"+41-21-9224500";;"2007-12-04 11:22:33";"http://www.veveyballet.com";"kim@balletromand.ch";"0";"1";"0"
"2612";"Opéra de Dijon";"Andere";"logo_1324645078_5018.png";"11 boulevard de Verdun";"21000";"Dijon";"164";"+33-3-80488263";;"2007-12-04 11:51:52";"http://www.opera-dijon.fr";"information@leduodijon.com";"0";"1";"0"
"2613";"Stadt Wuppertal";"bitte auswählen";"stadt_wuppertal_1284942921_2482.gif";"Johannes-Rau-Platz 1 (Eingang Wegnerstaße)";"42103";"Wuppertal";"159";"+49 (202) 563 6975";"+49 (202) 563 8029";"2007-12-04 12:45:14";"http://www.wuppertal.de";"dagmar.mueller-kurth@stadt.wuppertal.de";"0";"0";"0"
"2614";"LAKS Baden- Württemberg";"e.V.";"258683_435237036518314_166038451_o_1361277860_8637.jpg";"Osterfeldstraße 21";"75172";"Pforzheim";"159";"+49-7231-3566-55";"+49-7231-3566-56";"2007-12-04 13:07:44";"http://www.laks-bw.de";"soziokultur@laks-bw.de";"0";"1";"0"
"2615";"The Macao Orchestra";"bitte auswählen";"unbenannt3_1353413677_6243.jpg";"Av. Conselheiro Ferreira de Almeida";;"Macao S.A.R.";"77";"+853-2853-2000";"+853-2853-0666";"2007-12-05 11:26:49";"http://www.icm.gov.mo/om/en/";"om@icm.gov.mo";"0";"1";"0"
"2616";"Deutsche Theaterbau ";"GmbH";"deutsche_theaterbau_gmbh_1284942923_6555.gif";"Jägerstr. 6";"09380";"Thalheim, Erzgebirge";"159";"+49-3721-84156";"+49-3721-84178";"2007-12-05 11:35:55";"http://www.deutsche-theaterbau.de";;"0";"0";"0"
"2617";"Avantgarde Beleuchtungs- und Bühnentechnik GmbH";NULL;"avantgarde_beleuchtungs_und_buehnentechnik_gmbh_1284942923_6851.gif";"Sonnenallee 224-L";"12059";"Berlin";"159";"+49-30-649055-17";"+49-30-649055-44";"2007-12-05 12:06:43";"http://avantgarde-technik.de";"p.franke@avantgarde-technik.de";"2";"1";"0"
"2618";"QVC Studio";"GmbH";"050312_unten_1331819616_0306.jpg";"Plockstr. 30";"40221";"Düsseldorf";"159";"+49-211-3007-0";"+49-211-3007-5100";"2007-12-05 12:51:58";"http://www.qvc.de";;"1";"1";"0"
"2619";"RTL Shop";"GmbH";"rtl_shop_gmbh_1284942923_9381.gif";"Großer Kolonnenweg 18d";"30163";"Hannover";"159";"+49-511-8998103";;"2007-12-05 13:11:16";"http://www.rtlshop.de";"janine.klemme@rtlshop.de";"0";"1";"0"
"2620";"Royal Scottish National Orchestra";NULL;"royal_scottish_national_orchestra_1284942924_1799.gif";"73 Claremont Street";"G3 7JB";"Glasgow";"200";"+44-141-2263868";"+44-141-2214317";"2007-12-05 16:23:43";"http://www.rsno.org.uk";"info@rsno.org.uk";"1";"1";"0"
"2621";"Casanova Society Orchestra";"bitte auswählen";"casanova_society_orchestra_1284942924_2687.gif";"Wiclefstr. 18";"10551";"Berlin";"159";"+49-30-2137387";"+49-911-30844-11759";"2007-12-05 17:01:41";"http://www.casanova-berlin.de";"info@casanova-berlin.de";"17";"1";"0"
"2622";"Stiftung Preußischer Kulturbesitz";NULL;"stiftung_preussischer_kulturbesitz_1284942925_3662.gif";"Von-der-Heydt-Str. 16-18";"10785";"Berlin";"159";"+49-30-25463-208";"+49-30-25463-268";"2007-12-06 10:58:55";"http://www.hv.spk-berlin.de";"info@hv.spk-berlin.de";"0";"1";"0"
"2623";"daskunst";NULL;"daskunst_1284942925_4048.gif";"Gumpendorferstrasse 72/5";"1060";"Wien";"184";"+43-699-11565590";;"2007-12-06 10:59:25";"http://www.daskunst.at";"office@daskunst.at";"0";"1";"0"
"2624";"Grüner Salon";NULL;"gruener_salon_1284942925_4432.gif";"Linienstraße 213";"10119";"Berlin";"159";"+49-30-285989-36";"+49-30-285989-37";"2007-12-06 11:31:27";"http://www.gruener-salon.de";"salondame@gruener-salon.de";"0";"1";"0"
"2625";"Circus Probst";NULL;"circus_probst_1284942925_7538.gif";"Kohlplatz 12";"67433";"Neustadt (Weinstraße)";"159";"+49-160-96313179";"+49-175-1870015";"2007-12-06 12:04:21";"http://www.circus-probst.de";"info@circus-probst.de";"0";"1";"0"
"2626";"Evangelische Fachhochschule Berlin";NULL;"evangelische_fachhochschule_berlin_1284942925_7809.gif";"Teltower Damm 118-122";"14167";"Berlin";"159";"+49-30-84582-100";"+49-30-84582-122";"2007-12-06 12:07:17";"http://www.evfh-berlin.de";"thol-hauke@evfh-berlin.de";"0";"1";"0"
"2627";"Felix Mendelssohn Bartholdy Wettbewerb";NULL;"felix_mendelssohn_bartholdy_wettbewerb_1284942925_9285.gif";"Von-der-Heydt-Str. 16-18";"10785";"Berlin";"159";"+49-30-25463-0";"+49-30-25463-268";"2007-12-06 12:22:45";"http://www.fmbw.de";"lipowski@hv.spk-berlin.de";"0";"1";"0"
"2628";"Internationaler Comic-Salon Erlangen";NULL;"internationaler_comicsalon_erlangen_1284942925_9499.gif";"Gebbertstraße 1";"91052";"Erlangen";"159";"+49-9131-86-1404";"+49-9131-86-1411";"2007-12-06 12:33:36";"http://www.comic-salon.de";"info@comic-salon.de";"3";"1";"0"
"2629";"Aarhus Symfoniorkester";"Andere";"aarhu_1311852949_8135.jpg";"Musikhuset Aarhus, Skovgaardsgade 2c";"8000";"Aarhus";"158";"+45-89409090";;"2007-12-06 17:35:40";"http://www.aarhussymfoni.dk";"lre@aarhus.dk";"0";"1";"0"
"2630";"Orquestra de la Comunitat Valenciana";NULL;"logo_palau_1325584187_7309.jpg";"Autopista del Saler, 1";"46013";"Valencia";"194";"+34-96-1975800";"+34-96-3952201";"2007-12-06 17:54:51";"http://www.lesarts.com";"orchestra@lesarts.com";"0";"1";"0"
"2631";"Miller's Studio";NULL;"splash_logo_1308134332_4604.gif";"Mühle Tiefenbrunnen, Seefeldstrasse 225";"8008";"Zürich";"190";"+41-44-38799-70";"+41-44-38799-74";"2007-12-07 11:13:01";"http://www.millers-studio.ch";"miskovic@millers-studio.ch";"0";"1";"0"
"2632";"Theater am Gleis";"Andere";"logo_1393595074_1731.gif";"Untere Vogelsangstrasse 3";"8401";"Winterthur";"190";"+41-52-212-79-55";;"2007-12-07 11:30:16";"http://www.theater-am-gleis.ch";"sekretariat@theater-am-gleis.ch";"1";"1";"0"
"2633";"Blickfelder 2008";NULL;"blickfelder_2008_1284942927_6914.gif";"c/o schule&kultur, Postfach";"8090";"Zürich";"190";"+41-43-3222444";;"2007-12-07 11:44:00";"http://www.blickfelder.ch";"tanjatanja@gmx.ch";"0";"1";"0"
"2634";"Das SPOTTLICHT-Theater";NULL;"das_spottlichttheater_1284942931_9115.gif";"Löwengasse 24";"63263";"Neu-Isenburg";"159";"+49-6102-89655";;"2007-12-09 12:35:05";"http://www.spottlicht.de";"spottlicht@aol.com";"0";"1";"0"
