id,tj_inserate_contact_section_id,tj_inserate_form_of_organizations_id,organization_schedule,merge_to_id,tj_inserate_addresses_id,path,name,description,slug,is_visible_in_list,is_vio,is_visible_in_register,created_at,updated_at,destroyedAt,archived_at,notReachableAt,wage_from,wage_to,organization_owner,OrchestraClass,staff,geolocation,application_info_text,application_info_date,status
5362,5362,5362,5362,,,,,,,,,10686632_1479714012294747_6374115966501870103_n_1479296252_161.jpg,10686632_1479714012294747_6374115966501870103_n_1479296252_161.jpg,"Delattre Dance Company","Delattre Dance Company",,,delattre-dance-company,delattre-dance-company,1,1,0,0,0,0,"2012-10-20 00:00:00","2012-10-20 00:00:00","2017-07-31 19:16:48","2017-07-31 19:16:48",,,,,,,,,,,,,,,,,,,,,,,2,2
5363,5363,5363,5363,2,2,,,,,,,14956623_10154101546547339_4103882571516208408_n_1489831568_5174.jpg,14956623_10154101546547339_4103882571516208408_n_1489831568_5174.jpg,"Tangoorchester faux pas","Tangoorchester faux pas",,,tangoorchester-faux-pas,tangoorchester-faux-pas,1,1,0,0,0,0,"2012-10-22 00:00:00","2012-10-22 00:00:00","2017-07-31 19:16:48","2017-07-31 19:16:48",,,,,,,,,,,,,,,,,,,,,,,2,2
5364,5364,5364,5364,,,,,,,,,stadthalle_1350907132_6411.gif,stadthalle_1350907132_6411.gif,"Neue Stadthalle Langen","Neue Stadthalle Langen",,,neue-stadthalle-langen,neue-stadthalle-langen,1,1,0,0,0,0,"2012-10-22 00:00:00","2012-10-22 00:00:00","2017-07-31 19:16:48","2017-07-31 19:16:48",,,,,,,,,,,,,,,,,,,,,,,2,2
5365,5365,5365,5365,,,,,,,,,logo1_1350907652_8285.gif,logo1_1350907652_8285.gif,SZENART,SZENART,,,szenart,szenart,1,1,0,0,0,0,"2012-10-22 00:00:00","2012-10-22 00:00:00","2017-07-31 19:16:48","2017-07-31 19:16:48",,,,,,,,,,,,,,,,,,,,,,,2,2
5366,5366,5366,5366,3,3,,,,,,,276709_245058658853297_2171599_n_1350908609_7261.jpg,276709_245058658853297_2171599_n_1350908609_7261.jpg,"Palais Kabelwerk","Palais Kabelwerk",,,palais-kabelwerk,palais-kabelwerk,1,1,0,0,0,0,"2012-10-22 00:00:00","2012-10-22 00:00:00","2017-07-31 19:16:48","2017-07-31 19:16:48",,,,,,,,,,,,,,,,,,,,,,,2,2
5367,5367,5367,5367,,,,,,,,,flo_1350909515_4697.jpg,flo_1350909515_4697.jpg,"Flo’s Bros","Flo’s Bros",,,flo-s-bros,flo-s-bros,1,1,0,0,0,0,"2012-10-22 00:00:00","2012-10-22 00:00:00","2017-07-31 19:16:48","2017-07-31 19:16:48",,,,,,,,,,,,,,,,,,,,,,,2,2
5368,5368,5368,5368,,,,,,,,,390630_240458079348836_87068181_n_1350911317_5824.jpg,390630_240458079348836_87068181_n_1350911317_5824.jpg,"Hansa Theater Hörde","Hansa Theater Hörde",,,hansa-theater-hoerde,hansa-theater-hoerde,1,1,0,0,0,0,"2012-10-22 00:00:00","2012-10-22 00:00:00","2017-07-31 19:16:48","2017-07-31 19:16:48",,,,,,,,,,,,,,,,,,,,,,,2,2
5369,5369,5369,5369,,,,,,,,,bex_1474537633_7941.png,bex_1474537633_7941.png,"Compagnia Ballet-ex","Compagnia Ballet-ex",,,compagnia-ballet-ex,compagnia-ballet-ex,1,1,0,0,0,0,"2012-10-23 00:00:00","2012-10-23 00:00:00","2017-07-31 19:16:48","2017-07-31 19:16:48",,,,,,,,,,,,,,,,,,,,,,,2,2
5370,5370,5370,5370,,,,,,,,,1939703_608950225846654_211285894_n_1492532913_6053.jpg,1939703_608950225846654_211285894_n_1492532913_6053.jpg,"PlayBack Berlin ","PlayBack Berlin ",,,playback-berlin,playback-berlin,1,1,0,0,0,0,"2012-10-23 00:00:00","2012-10-23 00:00:00","2017-07-31 19:16:48","2017-07-31 19:16:48",,,,,,,,,,,,,,,,,,,,,,,2,2
5371,5371,5371,5371,12,12,,,,,,,bockmovies_logo_xxl_1424104810_7123.jpg,bockmovies_logo_xxl_1424104810_7123.jpg,"BOCKmovies...bockaufmovies !!!","BOCKmovies...bockaufmovies !!!",,,bockmovies-bockaufmovies,bockmovies-bockaufmovies,0,0,0,0,0,0,"2012-10-24 00:00:00","2012-10-24 00:00:00","2017-07-31 19:16:48","2017-07-31 19:16:48",,,,,,,,,,,,,,,,,,,,,,,2,2
5372,5372,5372,5372,,,,,,,,,bild_1_1351067516_79.png,bild_1_1351067516_79.png,Trainingslager,Trainingslager,,,trainingslager,trainingslager,1,1,0,0,0,0,"2012-10-24 00:00:00","2012-10-24 00:00:00","2017-07-31 19:16:48","2017-07-31 19:16:48",,,,,,,,,,,,,,,,,,,,,,,2,2
5373,5373,5373,5373,,,,,,,,,rijek_1351092132_0407.jpg,rijek_1351092132_0407.jpg,"Croatian National Theatre in Rijeka - Hrvatsko narodno kazalište Ivana pl. Zajca","Croatian National Theatre in Rijeka - Hrvatsko narodno kazalište Ivana pl. Zajca",,,croatian-national-theatre-in-rijeka-hrvatsko-narodno-kazaliste-ivana-pl-zajca,croatian-national-theatre-in-rijeka-hrvatsko-narodno-kazaliste-ivana-pl-zajca,1,1,0,0,0,0,"2012-10-24 00:00:00","2012-10-24 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5374,5374,5374,5374,,,,,,,,,ctm_1478164227_4345.png,ctm_1478164227_4345.png,"CityTheater am Martinstor","CityTheater am Martinstor",,,citytheater-am-martinstor,citytheater-am-martinstor,0,0,0,0,0,0,"2012-10-25 00:00:00","2012-10-25 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5375,5375,5375,5375,3,3,,,,,,,bildschirmfoto_20160819_um_102051_1471594907_0737.png,bildschirmfoto_20160819_um_102051_1471594907_0737.png,"ZukunftsMusiker „Singende Kindergärten”","ZukunftsMusiker „Singende Kindergärten”",,,zukunftsmusiker-singende-kindergaerten,zukunftsmusiker-singende-kindergaerten,1,1,0,0,0,0,"2012-10-25 00:00:00","2012-10-25 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5376,5376,5376,5376,,,,,,,,,bild_1_1351237993_3894.png,bild_1_1351237993_3894.png,"Bernisches Historisches Museum","Bernisches Historisches Museum",,,bernisches-historisches-museum,bernisches-historisches-museum,1,1,0,0,0,0,"2012-10-26 00:00:00","2012-10-26 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5377,5377,5377,5377,,,,,,,,,image564_1431082570_2238.jpg,image564_1431082570_2238.jpg,"Centre Français de Promotion Lyrique","Centre Français de Promotion Lyrique",,,centre-francais-de-promotion-lyrique,centre-francais-de-promotion-lyrique,1,1,0,0,0,0,"2012-10-26 00:00:00","2012-10-26 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5378,5378,5378,5378,,,,,,,,,bild_2_1351239992_5204.png,bild_2_1351239992_5204.png,"Flowmotion Dance Company","Flowmotion Dance Company",,,flowmotion-dance-company,flowmotion-dance-company,1,1,0,0,0,0,"2012-10-26 00:00:00","2012-10-26 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5379,5379,5379,5379,,,,,,,,,mfcontact_02_1351241645_2311.gif,mfcontact_02_1351241645_2311.gif,"Arizona Musicfest","Arizona Musicfest",,,arizona-musicfest,arizona-musicfest,1,1,0,0,0,0,"2012-10-26 00:00:00","2012-10-26 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5380,5380,5380,5380,,,,,,,,,logo_1351245605_8016.png,logo_1351245605_8016.png,"Centre National du Costume de Scène","Centre National du Costume de Scène",,,centre-national-du-costume-de-scene,centre-national-du-costume-de-scene,1,1,0,0,0,0,"2012-10-26 00:00:00","2012-10-26 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5381,5381,5381,5381,3,3,,,,,,,12813969_977067222328421_2635387616904561833_n_1491382102_8955.jpg,12813969_977067222328421_2635387616904561833_n_1491382102_8955.jpg,"Humain trop humain CDN Montpellier","Humain trop humain CDN Montpellier",,,humain-trop-humain-cdn-montpellier,humain-trop-humain-cdn-montpellier,1,1,0,0,0,0,"2012-10-26 00:00:00","2012-10-26 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5382,5382,5382,5382,3,3,,,,,,,bild_3_1351249042_1109.png,bild_3_1351249042_1109.png,"235 MEDIA","235 MEDIA",,,235-media,235-media,1,1,0,0,0,0,"2012-10-26 00:00:00","2012-10-26 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5383,5383,5383,5383,2,2,,,,,,,bild_4_1351250535_7375.png,bild_4_1351250535_7375.png,"iact – schauspielschule für film und theater internationale schauspielakademie","iact – schauspielschule für film und theater internationale schauspielakademie",,,iact-schauspielschule-fuer-film-und-theater-internationale-schauspielakademie,iact-schauspielschule-fuer-film-und-theater-internationale-schauspielakademie,1,1,0,0,0,0,"2012-10-26 00:00:00","2012-10-26 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5384,5384,5384,5384,1,1,,,,,,,12227793_942394305827299_6928533930101359191_n_1479999523_2049.jpg,12227793_942394305827299_6928533930101359191_n_1479999523_2049.jpg,"Interkulturelles Theaterzentrum Berlin","Interkulturelles Theaterzentrum Berlin",,,interkulturelles-theaterzentrum-berlin,interkulturelles-theaterzentrum-berlin,1,1,0,0,0,0,"2012-10-29 00:00:00","2012-10-29 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5385,5385,5385,5385,,,,,,,,,bild_1_1351587420_5875.png,bild_1_1351587420_5875.png,"Agentur Anja Deilmann","Agentur Anja Deilmann",,,agentur-anja-deilmann,agentur-anja-deilmann,1,1,0,0,0,0,"2012-10-30 00:00:00","2012-10-30 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5386,5386,5386,5386,,,,,,,,,13876450_10153941959913918_6671754041499273592_n_1477483401_5024.png,13876450_10153941959913918_6671754041499273592_n_1477483401_5024.png,"Palm Beach Opera","Palm Beach Opera",,,palm-beach-opera,palm-beach-opera,1,1,0,0,0,0,"2012-10-30 00:00:00","2012-10-30 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5387,5387,5387,5387,12,12,,,,,,,logobuehnenverein_1351679254_5125.jpg,logobuehnenverein_1351679254_5125.jpg,"Deutscher Bühnenverein","Deutscher Bühnenverein",,,deutscher-buehnenverein,deutscher-buehnenverein,1,1,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5388,5388,5388,5388,,,,,,,,,depot_1351681174_0002.jpg,depot_1351681174_0002.jpg,"Straßenbahndepot Heiligensee","Straßenbahndepot Heiligensee",,,strassenbahndepot-heiligensee,strassenbahndepot-heiligensee,0,0,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5389,5389,5389,5389,3,3,,,,,,,conne_1463219375_9872.png,conne_1463219375_9872.png,connexx.av,connexx.av,,,connexx-av,connexx-av,0,0,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5390,5390,5390,5390,,,,,,,,,walz_1351687171_7851.jpg,walz_1351687171_7851.jpg,"Theater im Walzwerk","Theater im Walzwerk",,,theater-im-walzwerk,theater-im-walzwerk,1,1,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5391,5391,5391,5391,,,,,,,,,shang_1442230432_4762.jpg,shang_1442230432_4762.jpg,"Company Shang-Chi Sun","Company Shang-Chi Sun",,,company-shang-chi-sun,company-shang-chi-sun,1,1,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:49","2017-07-31 19:16:49",,,,,,,,,,,,,,,,,,,,,,,2,2
5392,5392,5392,5392,5,5,,,,,,,logo_stiftung_tanz_1351695423_3054.jpg,logo_stiftung_tanz_1351695423_3054.jpg,"Stiftung Tanz - Transition Zentrum Deutschland","Stiftung Tanz - Transition Zentrum Deutschland",,,stiftung-tanz-transition-zentrum-deutschland,stiftung-tanz-transition-zentrum-deutschland,1,1,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:50","2017-07-31 19:16:50",,,,,,,,,,,,,,,,,,,,,,,2,2
5393,5393,5393,5393,5,5,,,,,,,logo_mco_muziekcentrum_vd_omroep_hilversum_1351695803_3601.jpg,logo_mco_muziekcentrum_vd_omroep_hilversum_1351695803_3601.jpg,"Muziekcentrum van de Omroep","Muziekcentrum van de Omroep",,,muziekcentrum-van-de-omroep,muziekcentrum-van-de-omroep,1,1,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:50","2017-07-31 19:16:50",,,,,,,,,,,,,,,,,,,,,,,2,2
5394,5394,5394,5394,,,,,,,,,ededeab5ee654483c483472a0f2ab4ea_400x400_1487165275_8131.png,ededeab5ee654483c483472a0f2ab4ea_400x400_1487165275_8131.png,"IG Freie Theaterarbeit","IG Freie Theaterarbeit",,,ig-freie-theaterarbeit,ig-freie-theaterarbeit,1,1,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:50","2017-07-31 19:16:50",,,,,,,,,,,,,,,,,,,,,,,2,2
5395,5395,5395,5395,1,1,,,,,,,kulturrat_logo_v2_1376905049_8425.gif,kulturrat_logo_v2_1376905049_8425.gif,"Deutscher Kulturrat","Deutscher Kulturrat",,,deutscher-kulturrat,deutscher-kulturrat,1,1,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:50","2017-07-31 19:16:50",,,,,,,,,,,,,,,,,,,,,,,2,2
5396,5396,5396,5396,1,1,,,,,,,vg_wort_logo_1351700546_1236.jpg,vg_wort_logo_1351700546_1236.jpg,"Verwertungsgesellschaft WORT (VG WORT)","Verwertungsgesellschaft WORT (VG WORT)",,,verwertungsgesellschaft-wort-vg-wort,verwertungsgesellschaft-wort-vg-wort,1,1,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:50","2017-07-31 19:16:50",,,,,,,,,,,,,,,,,,,,,,,2,2
5397,5397,5397,5397,1,1,,,,,,,11009217_748275018626866_396072364228688588_n_1498040617_5882.jpg,11009217_748275018626866_396072364228688588_n_1498040617_5882.jpg,"Kulturpolitische Gesellschaft","Kulturpolitische Gesellschaft",,,kulturpolitische-gesellschaft,kulturpolitische-gesellschaft,1,1,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:50","2017-07-31 19:16:50",,,,,,,,,,,,,,,,,,,,,,,2,2
5398,5398,5398,5398,,,,,,,,,logo_01_1351702038_8929.jpg,logo_01_1351702038_8929.jpg,Hauptstadtkulturfonds,Hauptstadtkulturfonds,,,hauptstadtkulturfonds,hauptstadtkulturfonds,1,1,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:50","2017-07-31 19:16:50",,,,,,,,,,,,,,,,,,,,,,,2,2
5399,5399,5399,5399,,,,,,,,,logo_ikb_1351702696_3815.gif,logo_ikb_1351702696_3815.gif,"Internationale Bodensee Konferenz","Internationale Bodensee Konferenz",,,internationale-bodensee-konferenz,internationale-bodensee-konferenz,1,1,0,0,0,0,"2012-10-31 00:00:00","2012-10-31 00:00:00","2017-07-31 19:16:50","2017-07-31 19:16:50",,,,,,,,,,,,,,,,,,,,,,,2,2
5400,5400,5400,5400,,,,,,,,,bild_1_1351764285_689.png,bild_1_1351764285_689.png,Kunst.Schule.Rostock.,Kunst.Schule.Rostock.,,,kunst-schule-rostock,kunst-schule-rostock,1,1,0,0,0,0,"2012-11-01 00:00:00","2012-11-01 00:00:00","2017-07-31 19:16:50","2017-07-31 19:16:50",,,,,,,,,,,,,,,,,,,,,,,2,2
5401,5401,5401,5401,,,,,,,,,,,"Sendenhorster Ensemble","Sendenhorster Ensemble",,,sendenhorster-ensemble,sendenhorster-ensemble,1,1,0,0,0,0,"2012-11-01 00:00:00","2012-11-01 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5402,5402,5402,5402,,,,,,,,,nyci_logo_1351786398_4474.gif,nyci_logo_1351786398_4474.gif,"New York Choreographic Institute","New York Choreographic Institute",,,new-york-choreographic-institute,new-york-choreographic-institute,1,1,0,0,0,0,"2012-11-01 00:00:00","2012-11-01 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5403,5403,5403,5403,1,1,,,,,,,12047174_1040880612622671_3397186377233216060_n_1491028794_6952.jpg,12047174_1040880612622671_3397186377233216060_n_1491028794_6952.jpg,"ensemble mini","ensemble mini",,,ensemble-mini,ensemble-mini,1,1,0,0,0,0,"2012-11-02 00:00:00","2012-11-02 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5404,5404,5404,5404,3,3,,,,,,,celce_1462881903_2335.png,celce_1462881903_2335.png,"Schiedmayer Celesta","Schiedmayer Celesta",,,schiedmayer-celesta,schiedmayer-celesta,1,1,0,0,0,0,"2012-11-02 00:00:00","2012-11-02 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5405,5405,5405,5405,,,,,,,,,bild_5_1351860125_3255.png,bild_5_1351860125_3255.png,"Festival de Marseille","Festival de Marseille",,,festival-de-marseille,festival-de-marseille,1,1,0,0,0,0,"2012-11-02 00:00:00","2012-11-02 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5406,5406,5406,5406,1,1,,,,,,,logomkcb120_1352109320_5749.gif,logomkcb120_1352109320_5749.gif,MendelssohnKammerChor,MendelssohnKammerChor,,,mendelssohnkammerchor,mendelssohnkammerchor,1,1,0,0,0,0,"2012-11-05 00:00:00","2012-11-05 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5407,5407,5407,5407,,,,,,,,,scorbuet_1352190409_7866.jpg,scorbuet_1352190409_7866.jpg,Scorbüt,Scorbüt,,,scorbuet,scorbuet,1,1,0,0,0,0,"2012-11-06 00:00:00","2012-11-06 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5408,5408,5408,5408,3,3,,,,,,,baden_a_de_1370945867_5335.jpg,baden_a_de_1370945867_5335.jpg,"Art Assemblee Agency","Art Assemblee Agency",,,art-assemblee-agency,art-assemblee-agency,1,1,0,0,0,0,"2012-11-06 00:00:00","2012-11-06 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5409,5409,5409,5409,3,3,,,,,,,10615343_1030941960302042_6582773339347853120_n_1484672612_3349.jpg,10615343_1030941960302042_6582773339347853120_n_1484672612_3349.jpg,"Berlin Dungeon","Berlin Dungeon",,,berlin-dungeon,berlin-dungeon,1,1,0,0,0,0,"2012-11-07 00:00:00","2012-11-07 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5410,5410,5410,5410,3,3,,,,,,,bild_1_1352285857_8146.png,bild_1_1352285857_8146.png,"L&S Veranstaltungs- und Messetechnik","L&S Veranstaltungs- und Messetechnik",,,l-s-veranstaltungs-und-messetechnik,l-s-veranstaltungs-und-messetechnik,1,1,0,0,0,0,"2012-11-07 00:00:00","2012-11-07 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5411,5411,5411,5411,,,,,,,,,bild_1_1352449616_7063.png,bild_1_1352449616_7063.png,VIENNAFAIR,VIENNAFAIR,,,viennafair,viennafair,1,1,0,0,0,0,"2012-11-09 00:00:00","2012-11-09 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5412,5412,5412,5412,1,1,,,,,,,logokkkl_1352450348_2266.jpg,logokkkl_1352450348_2266.jpg,"Komitee Komplett","Komitee Komplett",,,komitee-komplett,komitee-komplett,1,1,0,0,0,0,"2012-11-09 00:00:00","2012-11-09 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5413,5413,5413,5413,3,3,,,,,,,logo_bfmedien_1352496935_7016.gif,logo_bfmedien_1352496935_7016.gif,"BF Medien","BF Medien",,,bf-medien,bf-medien,1,1,0,0,0,0,"2012-11-09 00:00:00","2012-11-09 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5414,5414,5414,5414,,,,,,,,,logo_1467708119_6437.png,logo_1467708119_6437.png,"Volksbühne Basel","Volksbühne Basel",,,volksbuehne-basel,volksbuehne-basel,1,1,0,0,0,0,"2012-11-11 00:00:00","2012-11-11 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5415,5415,5415,5415,,,,,,,,,mus_1486124636_6483.jpg,mus_1486124636_6483.jpg,"Musikschule ""Johann Nepomuk Hummel""","Musikschule ""Johann Nepomuk Hummel""",,,musikschule-johann-nepomuk-hummel,musikschule-johann-nepomuk-hummel,1,1,0,0,0,0,"2012-11-12 00:00:00","2012-11-12 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5416,5416,5416,5416,3,3,,,,,,,e4185570cc9f8740f059e7d78c6e20c0_kmshintergrundfrei_1491828912_4007.png,e4185570cc9f8740f059e7d78c6e20c0_kmshintergrundfrei_1491828912_4007.png,"Kreismusikschule Dreiländereck","Kreismusikschule Dreiländereck",,,kreismusikschule-dreilaendereck,kreismusikschule-dreilaendereck,1,1,0,0,0,0,"2012-11-12 00:00:00","2012-11-12 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5417,5417,5417,5417,,,,,,,,,unbenannt3_1352716566_991.jpg,unbenannt3_1352716566_991.jpg,"Haute Ecole de Musique de Lausanne HEMU","Haute Ecole de Musique de Lausanne HEMU",,,haute-ecole-de-musique-de-lausanne-hemu,haute-ecole-de-musique-de-lausanne-hemu,1,1,0,0,0,0,"2012-11-12 00:00:00","2012-11-12 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5418,5418,5418,5418,10,10,,,,,,,logo_konform_1352721143_5229.gif,logo_konform_1352721143_5229.gif,Konform,Konform,,,konform,konform,1,1,0,0,0,0,"2012-11-12 00:00:00","2012-11-12 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5419,5419,5419,5419,,,,,,,,,10442954_10152456191884717_7424598956547454971_n_1468495374_7575.png,10442954_10152456191884717_7424598956547454971_n_1468495374_7575.png,"Dallas Symphony","Dallas Symphony",,,dallas-symphony,dallas-symphony,1,1,0,0,0,0,"2012-11-12 00:00:00","2012-11-12 00:00:00","2017-07-31 19:16:51","2017-07-31 19:16:51",,,,,,,,,,,,,,,,,,,,,,,2,2
5420,5420,5420,5420,1,1,,,,,,,image_1352723374_2222.png,image_1352723374_2222.png,Amadeus-Chor,Amadeus-Chor,,,amadeus-chor,amadeus-chor,1,1,0,0,0,0,"2012-11-12 00:00:00","2012-11-12 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5421,5421,5421,5421,,,,,,,,,logo_bmeia_1429695383_7983.png,logo_bmeia_1429695383_7983.png,"Bundesministerium für Europa, Integration und Äußeres","Bundesministerium für Europa, Integration und Äußeres",,,bundesministerium-fuer-europa-integration-und-aeusseres,bundesministerium-fuer-europa-integration-und-aeusseres,1,1,0,0,0,0,"2012-11-12 00:00:00","2012-11-12 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5422,5422,5422,5422,,,,,,,,,assitej_logo_rgb_273x100_1352728856_684.gif,assitej_logo_rgb_273x100_1352728856_684.gif,"ASSITEJ Austria – Junges Theater Österreich","ASSITEJ Austria – Junges Theater Österreich",,,assitej-austria-junges-theater-oesterreich,assitej-austria-junges-theater-oesterreich,1,1,0,0,0,0,"2012-11-12 00:00:00","2012-11-12 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5423,5423,5423,5423,,,,,,,,,t21_quer_rgb_1410951871_1389.jpg,t21_quer_rgb_1410951871_1389.jpg,"Tanzlabor_21 / Tanzbasis Frankfurt_Rhein_Main","Tanzlabor_21 / Tanzbasis Frankfurt_Rhein_Main",,,tanzlabor-21-tanzbasis-frankfurt-rhein-main,tanzlabor-21-tanzbasis-frankfurt-rhein-main,1,1,0,0,0,0,"2012-11-13 00:00:00","2012-11-13 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5424,5424,5424,5424,,,,,,,,,logo_1352808707_9432.png,logo_1352808707_9432.png,"Oklahoma City Ballet","Oklahoma City Ballet",,,oklahoma-city-ballet,oklahoma-city-ballet,1,1,0,0,0,0,"2012-11-13 00:00:00","2012-11-13 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5425,5425,5425,5425,,,,,,,,,pool_1352809633_2598.jpg,pool_1352809633_2598.jpg,"Polaris Dance Theatre","Polaris Dance Theatre",,,polaris-dance-theatre,polaris-dance-theatre,1,1,0,0,0,0,"2012-11-13 00:00:00","2012-11-13 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5426,5426,5426,5426,,,,,,,,,10352205_10152829587732207_5644463937932368067_n_1498595933_5617.jpg,10352205_10152829587732207_5644463937932368067_n_1498595933_5617.jpg,"The University of Sydney","The University of Sydney",,,the-university-of-sydney,the-university-of-sydney,1,1,0,0,0,0,"2012-11-14 00:00:00","2012-11-14 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
